Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.0012,-0.0288,-0.287%,0.00,United States,1993,6542,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.32,0.14,0.77%,3161116000.00,,2016,168667,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$3.515,-0.005,-0.142%,470814780.00,United States,2022,595595,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$6.69,-0.43,-6.039%,172334246.00,United States,,350045,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$18.84,0.40,2.169%,7417778529.00,United States,,2362035,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$21.06,-0.38,-1.772%,2449069632.00,United States,2019,1793845,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$0.1301,-0.0099,-7.071%,3644800.00,United States,2016,1335297,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$174.585,-1.035,-0.589%,6251118232.00,United States,,37589,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.11,0.075,0.68%,0.00,Hong Kong,2021,1500,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$577.42,-4.60,-0.79%,235240908000.00,United States,2012,476445,Technology,Computer Software: Prepackaged Software
NPABW,New Providence Acquisition Corp. II Warrant,$0.06,0.0016,2.74%,0.00,United States,2021,259,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$4.265,0.135,3.269%,108353869.00,United States,2021,306,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.00,-0.04,-0.398%,0.00,,2021,142019,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.26,0.17,1.057%,0.00,,2021,34887,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.78,0.77,1.00%,550427826.00,United States,,3250,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$137.49,0.34,0.248%,2870533131.00,United States,,58017,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.91,0.00,0.00%,0.00,United States,1993,25035,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$13.15,0.11,0.844%,0.00,,2021,118979,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.349,0.029,0.256%,0.00,United States,1991,18790,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$5.485,0.155,2.908%,466685301.00,United States,,515526,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.62,0.00,0.00%,0.00,United States,2021,1530,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.60,0.04,0.379%,0.00,United States,2021,1400,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.032,-0.01,-23.81%,0.00,United States,2021,4067,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.59,0.0761,14.808%,16072594.00,United States,2016,1938836,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$43.12,-0.78,-1.777%,1061175223.00,United States,,8376,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.07,0.03,0.299%,772608535.00,United States,2021,107604,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$4.1999,-0.0801,-1.871%,702481095.00,United States,2020,173028,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.82,0.15,0.957%,271854534.00,United States,2020,12801,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.765,-0.235,-1.119%,,United States,,1799,,
NRG,NRG Energy Inc. Common Stock,$38.045,-0.155,-0.406%,8759190669.00,United States,,1527919,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.16,0.13,4.29%,448430718.00,United States,2021,463705,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$16.41,0.22,1.359%,733641870.00,,2019,81918,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$45.07,1.10,2.502%,254638334.00,United States,,9278,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.6515,-0.4185,-4.156%,465202985.00,United States,2020,253214,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.425,0.035,0.337%,0.00,United States,2002,134472,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.11,0.02,0.647%,0.00,United States,2003,123282,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$57.90,0.34,0.591%,731545772.00,United States,2002,15542,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.35,-0.02,-1.46%,15916500.00,Israel,2021,53752,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1915,0.0065,3.514%,2256246.00,Israel,2021,3129,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$16.15,0.11,0.686%,148428029.00,United States,,137631,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.31,-0.0076,-0.031%,0.00,United States,2019,9877,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.4086,-0.003,-0.729%,28728525.00,United States,2017,154328,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1725,0.01,6.154%,12128415.00,United States,2017,688,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$17.50,0.11,0.633%,1940832285.00,United States,,201144,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.40,0.1299,0.514%,,United States,,2757,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.14,0.13,0.541%,,United States,,24724,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.42,0.02,0.079%,,United States,,3370,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.85,-0.07,-0.20%,3077375860.00,United States,2015,299316,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.885,-0.11,-0.478%,,United States,,3981,,
NSC,Norfolk Southern Corporation Common Stock,$234.99,1.98,0.85%,53493030074.00,United States,,529708,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$148.255,0.645,0.437%,4931315333.00,United States,1995,61721,Consumer Discretionary,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$4.58,0.03,0.659%,0.00,United States,1999,314801,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$120.93,1.90,1.596%,4621347206.00,United States,,44959,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.20,-0.08,-2.439%,26740461.00,Israel,,23827,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.90,0.045,0.174%,0.00,United States,,19041,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.82,-0.65,-1.782%,1317021880.00,United States,,108197,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.30,0.03,0.292%,124359285.00,,2021,2361,Finance,Investment Bankers/Brokers/Service
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.40,0.02,0.193%,0.00,,2021,101,Finance,Blank Checks
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.32,0.00,0.00%,0.00,,2021,10,Finance,Blank Checks
NSTG,NanoString Technologies Inc. Common Stock,$4.175,-0.135,-3.132%,197618410.00,United States,2013,351084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.33,0.23,2.527%,49905256.00,United States,2022,5578,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$10.00,-0.25,-2.439%,27006330.00,United States,,7237,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$78.78,-0.73,-0.918%,16851413133.00,United States,1995,1547564,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.86,1.02,3.307%,1590132600.00,Bermuda,2016,132540,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$7.4978,0.2678,3.704%,5148134622.00,,2020,602408,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$29.83,0.06,0.202%,2116803977.00,United States,1999,204855,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$105.48,3.27,3.199%,68005563360.00,China,,939267,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.96,0.52,1.467%,0.00,,2010,7074,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.34,0.14,0.986%,416659928.00,United States,2003,99604,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.50,0.12,0.969%,117124038.00,United States,,3947,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.25,0.02,0.897%,53550023.00,United States,,436,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$42.12,-1.25,-2.882%,3712497993.00,United States,2016,295419,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$29.94,0.67,2.289%,7058635418.00,United States,2016,1150041,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$66.17,1.91,2.972%,32825218102.00,,2004,1844077,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$46.95,-2.36,-4.786%,5366464252.00,United States,2015,601231,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.10,0.31,8.179%,32115915.00,United States,,12924,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.99,0.0233,2.41%,7754819.00,United States,,2347,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$79.96,1.21,1.537%,16659054146.00,United States,,622758,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.0497,-0.0903,-0.427%,4385543923.00,United States,,15063,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.435,0.235,1.291%,1121999561.00,United States,2020,428934,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.28,0.06,2.703%,25761745.00,United States,,6974,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.10,-0.15,-2.069%,78203724.00,Italy,1993,770,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.835,-0.085,-1.073%,28206000000.00,Cayman Islands,2021,13514168,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.61,-0.10,-0.934%,0.00,United States,2022,323,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,83,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.1137,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$167.17,3.34,2.039%,41996933530.00,United States,,709641,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$0.9793,0.0193,2.01%,7677270.00,United States,2004,74215,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$28.75,0.11,0.384%,1434776656.00,United States,1996,433883,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.4039,-0.0031,-0.762%,260661526.00,United States,,1566720,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.725,0.015,0.172%,0.00,United States,1987,166335,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$42.51,-0.57,-1.323%,2229614089.00,United States,2004,106042,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.86,-0.05,-2.618%,406974923.00,United States,2020,178419,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$46.265,1.535,3.432%,2628812924.00,United States,2021,141905,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.70,0.01,0.073%,0.00,United States,2009,11812,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.4706,0.1906,8.36%,2981846.00,United States,,218946,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$9.3876,0.2676,2.934%,7221308.00,United States,,316,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,3,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.17,0.04,30.769%,0.00,United States,2022,28685,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.025,0.0048,23.762%,0.00,United States,2022,167,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$7.9499,-0.2001,-2.455%,686116795.00,United States,,2482024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$38.15,-0.77,-1.978%,4051882926.00,Jersey,2015,1655396,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$14.83,-0.19,-1.265%,237390113.00,United States,2022,26618,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$446.19,3.10,0.70%,1102089300000.00,United States,1999,29226002,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$80.235,-0.955,-1.176%,387807929.00,United States,,38492,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$110.13,-0.69,-0.623%,1729943295.00,United States,2013,26919,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.05,-0.03,-0.091%,4589703637.00,Canada,,149415,,
NVFY,Nova Lifestyle Inc. Common Stock,$2.45,-0.0884,-3.483%,3546804.00,United States,,41999,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.835,-0.045,-0.379%,0.00,United States,2002,418674,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.71,0.21,1.556%,1023997432.00,Isle of Man,2013,34235,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.38,0.13,10.40%,4285515.00,United States,,24597,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$114.90,0.28,0.244%,3299928000.00,Israel,2000,67308,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.785,0.335,7.528%,45323520.00,United States,2018,122626,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$162.33,-3.33,-2.01%,365177568000.00,Denmark,,721753,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.113,-0.0005,-0.441%,16773063.00,United States,,1551657,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$6264.94,20.25,0.324%,20341921873.00,United States,1998,7131,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$9.28,-0.13,-1.382%,739972101.00,United States,,132272,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$23.68,-0.06,-0.253%,848150207.00,United States,2014,160452,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$104.24,-0.77,-0.733%,220948048102.00,Switzerland,,788400,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$35.74,0.39,1.103%,5850711017.00,United States,2019,448350,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$53.30,-0.06,-0.112%,8830050141.00,United Kingdom,2018,538182,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$1.275,-0.075,-5.556%,332360278.00,United States,2015,4763377,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$9.555,-0.035,-0.365%,1647693821.00,United States,,915231,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.5761,-0.0345,-5.65%,15650980.00,China,2020,513347,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.08,-0.0072,-8.257%,2173370.00,China,2020,12180,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.65,-0.04,-1.487%,1290306730.00,Australia,,51636,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.96,0.25,2.135%,1519678324.00,United States,2009,204722,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.36,-0.03,-0.052%,3429835292.00,United States,,164067,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$30.78,0.14,0.457%,249753999.00,United States,,25020,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.54,0.03,0.461%,29430000000.00,United Kingdom,2022,682914,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$10.105,0.095,0.949%,4184480500.00,United States,,3177108,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$410.00,-1.41,-0.343%,1490768200.00,United States,,5208,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$44.36,0.21,0.476%,1595434593.00,United States,,62923,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$32.02,0.03,0.094%,320167147.00,United States,1995,7629,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$19.555,-0.325,-1.635%,11255961993.00,United States,,229256,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$19.315,-0.335,-1.705%,11076449434.00,United States,,1203165,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$9.32,-0.37,-3.818%,2362340400.00,United Arab Emirates,,14557,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.23,0.0522,29.359%,65822670.00,United Arab Emirates,,43486,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$27.57,0.24,0.878%,908501307.00,United States,,23583,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.22,-0.14,-1.048%,84090873.00,United States,1992,8308,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$12.59,0.14,1.124%,467993050.00,,,42070,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.755,-0.1444,-0.908%,,,,1109,,
NXE,Nexgen Energy Ltd. Common Shares,$4.6425,0.0025,0.054%,2240146198.00,,2017,1196864,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.75,-0.0499,-0.125%,103418132.00,,2012,5417,,
NXGL,NexGel Inc Common Stock,$2.17,0.05,2.358%,12182441.00,United States,2021,58677,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3311,0.0625,23.269%,1858805.00,United States,2021,2315,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$16.525,-0.085,-0.512%,1090328291.00,United States,,140883,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.62,0.02,0.172%,0.00,United States,2001,31323,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.80,0.0198,2.538%,5829250.00,United States,2022,4654,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.11,0.00,0.00%,801522.00,United States,2022,9,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.3454,-0.0846,-0.681%,48454399.00,United States,1992,5592,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.5448,0.0448,0.309%,680683739.00,United States,1992,53259,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$211.40,-1.90,-0.891%,54909036000.00,Netherlands,2010,2898135,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.377,0.057,2.457%,43949770.00,United States,,4354,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.95,0.08,9.195%,17565116.00,United States,,171,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$47.63,0.10,0.21%,1222077346.00,United States,2015,26217,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$181.49,1.16,0.643%,6507623953.00,United States,2003,83663,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$39.07,-0.05,-0.128%,5629619234.00,United States,2023,917490,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.7799,-0.0251,-1.391%,49543358.00,United States,2019,22852,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.1004,-0.0896,-7.529%,6536259.00,United States,,34964,Finance,Finance: Consumer Services
NXU,Nxu Inc. Class A Common Stock,$0.6046,-0.0029,-0.477%,41647729.00,United States,2022,288546,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$21.45,-0.61,-2.765%,706992000.00,Israel,,2990,,
NYC,American Strategic Investment Co. Class A Common Stock,$8.12,0.28,3.571%,18699962.00,,2020,6188,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$12.295,0.225,1.864%,8878535518.00,United States,,5934779,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.9984,0.0684,0.298%,,United States,,25450,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$39.93,-0.2699,-0.671%,,United States,,2405,,
NYMT,New York Mortgage Trust Inc. Common Stock,$10.44,0.10,0.967%,951920202.00,United States,,282612,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.78,-0.025,-0.133%,1712362203.00,United States,,943,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.069,0.169,0.772%,2012253539.00,United States,,15918,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.01,0.18,0.864%,1915693901.00,United States,,2787,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.75,-0.025,-0.141%,1618446704.00,United States,,6503,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$39.96,-0.72,-1.77%,6580423270.00,United States,,364340,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$7.74,0.00,0.00%,221828400.00,Belgium,2021,65,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.775,0.005,0.042%,0.00,United States,2007,332475,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$63.17,0.42,0.669%,42527464756.00,United States,,1413469,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$5.335,-0.085,-1.568%,616724570.00,United States,2021,176531,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.98,0.01,1.031%,,United States,2021,5400,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$22.20,0.0343,0.155%,,United States,,2831,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$22.0459,0.0509,0.231%,,United States,,1719,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,Canada,2023,12,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$10.54,0.02,0.19%,0.00,Canada,2023,243,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0349,0.00,0.00%,0.00,Canada,2023,100,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$5.085,-0.085,-1.644%,260108601.00,United States,2021,125056,Industrials,Industrial Machinery/Components
OBDC,Blue Owl Capital Corporation Common Stock,$14.10,0.16,1.148%,5512458365.00,,2019,833542,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$6.57,0.12,1.86%,541645320.00,Canada,2022,287263,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$7.268,-0.502,-6.461%,259867951.00,United States,2020,6901,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$32.79,0.52,1.611%,1009304170.00,United States,,29334,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$1.32,0.00,0.00%,3406088.00,United States,,44662,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$41.43,0.81,1.994%,233780790.00,United States,,12380,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$130.15,-0.17,-0.13%,11727732033.00,United States,,367231,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.53,0.03,0.286%,0.00,United States,2021,101,Finance,Blank Checks
OCAXU,OCA Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2021,624,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$3.8601,0.2601,7.225%,30373459.00,United States,,15475,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$8.24,-0.02,-0.242%,89128042.00,United States,2018,70174,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.44,-0.10,-0.444%,11657835053.00,United States,,200,Finance,Trusts Except Educational Religious and Charitable
